Pixel Count,Kernel Size,Clusters,Threads,Serial Time,Multithreaded Time,Distributed Time,Shared Time,Task Pool Time
25672152,3,1,2,0.263827,0.322715,0.336043,0.000000,0.000000
25672152,3,1,2,0.258042,0.322398,0.319001,0.000000,0.000000
25672152,3,1,2,0.259114,0.318996,0.317983,0.000000,0.000000
25672152,3,1,2,0.263400,0.320342,0.319607,0.000000,0.000000
25672152,3,1,2,0.259921,0.317859,0.317276,0.000000,0.000000
25672152,5,1,2,0.685556,0.532535,0.540027,0.000000,0.000000
25672152,5,1,2,0.640101,0.530551,0.529741,0.000000,0.000000
64000000,3,1,2,0.658296,0.804941,0.858109,0.000000,0.000000
64000000,3,1,2,0.689039,0.795677,0.794544,0.000000,0.000000
64000000,3,1,2,0.659231,0.794620,0.794967,0.000000,0.000000
64000000,3,1,2,0.658019,0.794767,0.797480,0.000000,0.000000
64000000,3,1,2,0.657268,0.796056,0.793480,0.000000,0.000000
64000000,5,1,2,1.590422,1.325287,1.358486,0.000000,0.000000
64000000,5,1,2,1.585518,1.321835,1.317930,0.000000,0.000000
211680000,3,1,2,2.418664,2.674072,2.930859,0.000000,0.000000
211680000,3,1,2,2.274270,2.635535,2.643806,0.000000,0.000000
211680000,3,1,2,2.189538,2.651110,2.622841,0.000000,0.000000
211680000,3,1,2,2.177871,2.677678,2.625435,0.000000,0.000000
211680000,3,1,2,2.183534,2.634217,2.629571,0.000000,0.000000
211680000,5,1,2,5.257549,4.409500,4.434425,0.000000,0.000000
211680000,5,1,2,5.264357,4.398475,4.378727,0.000000,0.000000
25672152,3,1,4,0.271887,0.165267,0.169655,0.000000,0.000000
25672152,3,1,4,0.263383,0.162488,0.165916,0.000000,0.000000
25672152,3,1,4,0.264041,0.162941,0.165544,0.000000,0.000000
25672152,3,1,4,0.265924,0.163034,0.163896,0.000000,0.000000
25672152,3,1,4,0.265224,0.162594,0.163590,0.000000,0.000000
25672152,5,1,4,0.639149,0.269962,0.275737,0.000000,0.000000
25672152,5,1,4,0.634588,0.271036,0.271927,0.000000,0.000000
64000000,3,1,4,0.678115,0.413142,0.441437,0.000000,0.000000
64000000,3,1,4,0.657662,0.408918,0.409475,0.000000,0.000000
64000000,3,1,4,0.655753,0.406599,0.406867,0.000000,0.000000
64000000,3,1,4,0.658625,0.408685,0.408736,0.000000,0.000000
64000000,3,1,4,0.659013,0.405625,0.407581,0.000000,0.000000
64000000,5,1,4,1.590029,0.676068,0.693977,0.000000,0.000000
64000000,5,1,4,1.588125,0.675627,0.675009,0.000000,0.000000
211680000,3,1,4,2.241681,1.345137,1.937425,0.000000,0.000000
211680000,3,1,4,2.171090,1.349509,1.403341,0.000000,0.000000
211680000,3,1,4,2.177915,1.344088,1.374278,0.000000,0.000000
211680000,3,1,4,2.173936,1.341110,1.348654,0.000000,0.000000
211680000,3,1,4,2.175936,1.341967,1.353857,0.000000,0.000000
211680000,5,1,4,5.246700,2.237011,2.364635,0.000000,0.000000
211680000,5,1,4,5.248304,2.238863,2.238539,0.000000,0.000000
25672152,3,1,8,0.272352,0.085695,0.092569,0.000000,0.000000
25672152,3,1,8,0.264545,0.084234,0.090330,0.000000,0.000000
25672152,3,1,8,0.267778,0.084430,0.087231,0.000000,0.000000
25672152,3,1,8,0.265115,0.084483,0.086200,0.000000,0.000000
25672152,3,1,8,0.264703,0.084645,0.098906,0.000000,0.000000
25672152,5,1,8,0.637727,0.142538,0.150990,0.000000,0.000000
25672152,5,1,8,0.644390,0.138456,0.145146,0.000000,0.000000
64000000,3,1,8,0.682563,0.214097,0.281620,0.000000,0.000000
64000000,3,1,8,0.667134,0.212035,0.239390,0.000000,0.000000
64000000,3,1,8,0.673275,0.212175,0.229206,0.000000,0.000000
64000000,3,1,8,0.654909,0.234304,0.218318,0.000000,0.000000
64000000,3,1,8,0.709992,0.216273,0.226077,0.000000,0.000000
64000000,5,1,8,1.792882,0.346188,0.392137,0.000000,0.000000
64000000,5,1,8,1.832142,0.345962,0.387177,0.000000,0.000000
211680000,3,1,8,2.208791,0.701654,1.017260,0.000000,0.000000
211680000,3,1,8,2.598002,0.702203,0.762263,0.000000,0.000000
211680000,3,1,8,2.546817,0.706494,0.757108,0.000000,0.000000
211680000,3,1,8,2.613957,0.703626,0.745403,0.000000,0.000000
211680000,3,1,8,2.427510,0.723191,0.732378,0.000000,0.000000
211680000,5,1,8,5.614742,1.148685,1.534764,0.000000,0.000000
211680000,5,1,8,5.905806,1.175298,1.241271,0.000000,0.000000
25672152,3,2,2,0.273675,0.330118,0.198552,0.000000,0.000000
25672152,3,2,2,0.266288,0.322385,0.169131,0.000000,0.000000
25672152,3,2,2,0.266431,0.321548,0.166684,0.000000,0.000000
25672152,3,2,2,0.283585,0.325398,0.168310,0.000000,0.000000
25672152,3,2,2,0.271853,0.325461,0.167603,0.000000,0.000000
25672152,5,2,2,0.654797,0.534519,0.283255,0.000000,0.000000
25672152,5,2,2,0.691078,0.537050,0.273461,0.000000,0.000000
64000000,3,2,2,0.716161,0.822708,0.468378,0.000000,0.000000
64000000,3,2,2,0.702849,0.812393,0.416585,0.000000,0.000000
64000000,3,2,2,0.698217,0.803393,0.422453,0.000000,0.000000
64000000,3,2,2,0.709674,0.813212,0.418224,0.000000,0.000000
64000000,3,2,2,0.659815,0.812051,0.423873,0.000000,0.000000
64000000,5,2,2,1.694970,1.361986,0.724660,0.000000,0.000000
64000000,5,2,2,1.697138,1.336776,0.687154,0.000000,0.000000
211680000,3,2,2,2.288806,2.737220,1.664867,0.000000,0.000000
211680000,3,2,2,2.253436,2.676938,1.419214,0.000000,0.000000
211680000,3,2,2,2.312607,2.721198,1.354784,0.000000,0.000000
211680000,3,2,2,2.226658,2.709026,1.373756,0.000000,0.000000
211680000,3,2,2,2.400400,2.673498,1.359816,0.000000,0.000000
211680000,5,2,2,5.521157,4.488705,2.280653,0.000000,0.000000
211680000,5,2,2,5.813071,4.489533,2.244930,0.000000,0.000000
25672152,3,2,4,0.271268,0.167972,0.106207,0.000000,0.000000
25672152,3,2,4,0.265255,0.164589,0.087835,0.000000,0.000000
25672152,3,2,4,0.269565,0.165042,0.088048,0.000000,0.000000
25672152,3,2,4,0.265488,0.164416,0.088169,0.000000,0.000000
25672152,3,2,4,0.266035,0.164428,0.087657,0.000000,0.000000
25672152,5,2,4,0.639574,0.272360,0.147638,0.000000,0.000000
25672152,5,2,4,0.643451,0.271925,0.144840,0.000000,0.000000
64000000,3,2,4,0.673961,0.423148,0.253346,0.000000,0.000000
64000000,3,2,4,0.666631,0.410220,0.224184,0.000000,0.000000
64000000,3,2,4,0.664089,0.409689,0.220908,0.000000,0.000000
64000000,3,2,4,0.674241,0.412502,0.222947,0.000000,0.000000
64000000,3,2,4,0.665356,0.411109,0.221361,0.000000,0.000000
64000000,5,2,4,1.642964,0.678604,0.372156,0.000000,0.000000
64000000,5,2,4,1.651808,0.703408,0.363118,0.000000,0.000000
211680000,3,2,4,2.267468,1.356218,1.226103,0.000000,0.000000
211680000,3,2,4,2.238587,1.356658,0.766032,0.000000,0.000000
211680000,3,2,4,2.224347,1.356889,0.747186,0.000000,0.000000
211680000,3,2,4,2.298080,1.358215,0.732313,0.000000,0.000000
211680000,3,2,4,2.253368,1.372295,0.740013,0.000000,0.000000
211680000,5,2,4,5.465494,2.244266,1.269984,0.000000,0.000000
211680000,5,2,4,5.446629,2.249003,1.185434,0.000000,0.000000
25672152,3,2,8,0.273408,0.101259,0.099574,0.000000,0.000000
25672152,3,2,8,0.264594,0.092683,0.082736,0.000000,0.000000
25672152,3,2,8,0.265819,0.091349,0.091192,0.000000,0.000000
25672152,3,2,8,0.273825,0.091074,0.189314,0.000000,0.000000
25672152,3,2,8,0.271925,0.092396,0.082826,0.000000,0.000000
25672152,5,2,8,0.664986,0.148978,0.135149,0.000000,0.000000
25672152,5,2,8,0.645433,0.155439,0.138098,0.000000,0.000000
64000000,3,2,8,0.679705,0.235867,0.250563,0.000000,0.000000
64000000,3,2,8,0.680730,0.230105,0.206834,0.000000,0.000000
64000000,3,2,8,0.676284,0.234862,0.206636,0.000000,0.000000
64000000,3,2,8,0.680630,0.231479,0.215194,0.000000,0.000000
64000000,3,2,8,0.690271,0.237047,0.207079,0.000000,0.000000
64000000,5,2,8,1.649289,0.377104,0.371452,0.000000,0.000000
64000000,5,2,8,1.648139,0.386271,0.362908,0.000000,0.000000
211680000,3,2,8,2.258990,0.763119,1.151831,0.000000,0.000000
211680000,3,2,8,2.243650,0.791594,0.733453,0.000000,0.000000
211680000,3,2,8,2.311478,0.793213,0.699351,0.000000,0.000000
211680000,3,2,8,2.233712,0.796793,0.694675,0.000000,0.000000
211680000,3,2,8,2.252729,0.801314,0.688589,0.000000,0.000000
211680000,5,2,8,5.450026,1.276793,1.174494,0.000000,0.000000
211680000,5,2,8,5.461380,1.309360,1.128838,0.000000,0.000000
25672152,3,4,2,0.278689,0.338971,0.111267,0.000000,0.000000
25672152,3,4,2,0.270727,0.327202,0.088105,0.000000,0.000000
25672152,3,4,2,0.274652,0.325758,0.088344,0.000000,0.000000
25672152,3,4,2,0.277594,0.326444,0.088344,0.000000,0.000000
25672152,3,4,2,0.275398,0.327915,0.088821,0.000000,0.000000
25672152,5,4,2,0.677160,0.540600,0.147999,0.000000,0.000000
25672152,5,4,2,0.661828,0.541569,0.144803,0.000000,0.000000
64000000,3,4,2,0.692882,0.834150,0.278265,0.000000,0.000000
64000000,3,4,2,0.680952,0.820893,0.221776,0.000000,0.000000
64000000,3,4,2,0.693841,0.815159,0.222470,0.000000,0.000000
64000000,3,4,2,0.728355,0.820041,0.231120,0.000000,0.000000
64000000,3,4,2,0.733480,0.819471,0.228843,0.000000,0.000000
64000000,5,4,2,1.682074,1.354177,0.376021,0.000000,0.000000
64000000,5,4,2,1.647627,1.359535,0.359668,0.000000,0.000000
211680000,3,4,2,2.355248,2.747471,0.944207,0.000000,0.000000
211680000,3,4,2,2.352920,2.706908,0.759662,0.000000,0.000000
211680000,3,4,2,2.275510,2.708078,0.848230,0.000000,0.000000
211680000,3,4,2,2.452705,2.702600,0.753179,0.000000,0.000000
211680000,3,4,2,2.341889,2.703539,0.740026,0.000000,0.000000
211680000,5,4,2,5.567962,4.477481,1.385728,0.000000,0.000000
211680000,5,4,2,5.558761,4.481195,1.241452,0.000000,0.000000
25672152,3,4,4,0.277147,0.168678,0.109068,0.000000,0.000000
25672152,3,4,4,0.269626,0.165968,0.090989,0.000000,0.000000
25672152,3,4,4,0.269932,0.168262,0.086712,0.000000,0.000000
25672152,3,4,4,0.273633,0.166752,0.091242,0.000000,0.000000
25672152,3,4,4,0.276814,0.166370,0.092234,0.000000,0.000000
25672152,5,4,4,0.671115,0.273996,0.144588,0.000000,0.000000
25672152,5,4,4,0.675381,0.291738,0.153784,0.000000,0.000000
64000000,3,4,4,0.697224,0.432109,0.232980,0.000000,0.000000
64000000,3,4,4,0.677232,0.417428,0.216084,0.000000,0.000000
64000000,3,4,4,0.675572,0.417412,0.256219,0.000000,0.000000
64000000,3,4,4,0.671372,0.415591,0.243740,0.000000,0.000000
64000000,3,4,4,0.694848,0.418101,0.226355,0.000000,0.000000
64000000,5,4,4,1.702799,0.685315,0.359674,0.000000,0.000000
64000000,5,4,4,1.645063,0.686150,0.343123,0.000000,0.000000
211680000,3,4,4,2.291609,1.403320,1.157305,0.000000,0.000000
211680000,3,4,4,2.241338,1.376590,0.720843,0.000000,0.000000
211680000,3,4,4,2.293063,1.383116,0.688254,0.000000,0.000000
211680000,3,4,4,2.304230,1.381393,0.747089,0.000000,0.000000
211680000,3,4,4,2.302479,1.379915,0.722276,0.000000,0.000000
211680000,5,4,4,5.551249,2.282122,1.193200,0.000000,0.000000
211680000,5,4,4,5.586835,2.303135,1.124208,0.000000,0.000000
25672152,3,4,8,0.275045,0.113819,0.105126,0.000000,0.000000
25672152,3,4,8,0.273763,0.109141,0.132227,0.000000,0.000000
25672152,3,4,8,0.272052,0.110335,0.084446,0.000000,0.000000
25672152,3,4,8,0.271268,0.121689,0.081987,0.000000,0.000000
25672152,3,4,8,0.274105,0.096543,0.098468,0.000000,0.000000
25672152,5,4,8,0.656978,0.175463,0.463064,0.000000,0.000000
25672152,5,4,8,0.661065,0.164400,0.186587,0.000000,0.000000
64000000,3,4,8,0.690718,0.262768,0.232055,0.000000,0.000000
64000000,3,4,8,0.684746,0.267287,0.239658,0.000000,0.000000
64000000,3,4,8,0.676571,0.261806,0.227129,0.000000,0.000000
64000000,3,4,8,0.685425,0.258364,0.257994,0.000000,0.000000
64000000,3,4,8,0.686344,0.263018,0.225100,0.000000,0.000000
64000000,5,4,8,1.648101,0.439206,0.381930,0.000000,0.000000
64000000,5,4,8,1.657951,0.442061,0.353598,0.000000,0.000000
211680000,3,4,8,2.282298,0.936680,1.033391,0.000000,0.000000
211680000,3,4,8,2.260510,0.930036,0.980253,0.000000,0.000000
211680000,3,4,8,2.313178,0.890583,1.124789,0.000000,0.000000
211680000,3,4,8,2.285655,0.901305,0.697129,0.000000,0.000000
211680000,3,4,8,2.315193,0.894337,0.768729,0.000000,0.000000
211680000,5,4,8,5.555593,1.497155,1.348290,0.000000,0.000000
211680000,5,4,8,5.572943,1.506736,1.125406,0.000000,0.000000
25672152,3,8,2,0.278779,0.388586,0.117441,0.000000,0.000000
25672152,3,8,2,0.298097,0.404035,0.110547,0.000000,0.000000
25672152,3,8,2,0.282139,0.374189,0.092007,0.000000,0.000000
25672152,3,8,2,0.275662,0.371145,0.090020,0.000000,0.000000
25672152,3,8,2,0.271259,0.370723,0.089410,0.000000,0.000000
25672152,5,8,2,0.675202,0.619310,0.143778,0.000000,0.000000
25672152,5,8,2,0.684748,0.640370,0.153746,0.000000,0.000000
64000000,3,8,2,0.705896,0.945640,0.273216,0.000000,0.000000
64000000,3,8,2,0.724081,0.941643,0.248724,0.000000,0.000000
64000000,3,8,2,0.715751,0.969957,0.242447,0.000000,0.000000
64000000,3,8,2,0.707413,0.936056,0.229200,0.000000,0.000000
64000000,3,8,2,0.693671,0.952555,0.281815,0.000000,0.000000
64000000,5,8,2,1.712308,1.512909,0.376600,0.000000,0.000000
64000000,5,8,2,1.719432,1.537077,0.368342,0.000000,0.000000
211680000,3,8,2,2.368315,3.143964,1.231943,0.000000,0.000000
211680000,3,8,2,2.383590,3.116601,0.771925,0.000000,0.000000
211680000,3,8,2,2.384767,3.090091,0.780610,0.000000,0.000000
211680000,3,8,2,2.383511,3.148287,0.734389,0.000000,0.000000
211680000,3,8,2,2.383251,3.067226,0.741657,0.000000,0.000000
211680000,5,8,2,5.744532,5.052630,1.289083,0.000000,0.000000
211680000,5,8,2,5.672769,4.962934,1.184434,0.000000,0.000000
25672152,3,8,4,0.283256,0.218524,0.117391,0.000000,0.000000
25672152,3,8,4,0.279265,0.204250,0.086095,0.000000,0.000000
25672152,3,8,4,0.278796,0.196129,0.101932,0.000000,0.000000
25672152,3,8,4,0.278616,0.196778,0.120327,0.000000,0.000000
25672152,3,8,4,0.289925,0.194229,0.082052,0.000000,0.000000
25672152,5,8,4,0.683497,0.334282,0.139108,0.000000,0.000000
25672152,5,8,4,0.681930,0.316115,0.138011,0.000000,0.000000
64000000,3,8,4,0.715494,0.540902,0.305288,0.000000,0.000000
64000000,3,8,4,0.706725,0.521732,0.218301,0.000000,0.000000
64000000,3,8,4,0.699936,0.514219,0.218541,0.000000,0.000000
